:ID,:LABEL,review_id,linked_case_id,linked_claim_id,reviewer_id,reviewer_name,reviewer_role,reviewer_department,review_date,decision,decision_confidence,override_ai_recommendation,override_reason,comments,review_time_seconds,review_time_minutes,sla_met,escalated_to,nicb_report_filed,law_enforcement_notified,ai_agreement,feedback_to_model,disagreement_flag,override_reason_code,ai_human_verdict_match,review_sla_hours
REVIEW-871305,HumanReview,REVIEW-871305,CASE-871305,CLM-871305,REV-005,Angela Ruiz,Claims Manager,Claims,22/9/2015,Approve - Pay Claim,0.94,Yes,,Witness accounts corroborate insured statement.,4686,107,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,41.6
REVIEW-907113,HumanReview,REVIEW-907113,CASE-907113,CLM-907113,REV-006,James Liu,Legal Counsel,Legal,19/10/2015,Approve - Pay Claim,0.84,Yes,,Refer to law enforcement — NICB report filed.,2169,40,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,34.8
REVIEW-833321,HumanReview,REVIEW-833321,CASE-833321,CLM-833321,REV-003,Priya Nair,Fraud Analyst,SIU,16/5/2015,Approve - Pay Claim,0.95,No,,Refer to law enforcement — NICB report filed.,909,100,No,,No,No,Yes,Correct,No,OVR-999,Yes,61.7
REVIEW-521592,HumanReview,REVIEW-521592,CASE-521592,CLM-521592,REV-006,James Liu,Legal Counsel,Legal,10/8/2015,Approve - Pay Claim,0.57,No,,Pattern matches prior ring. SIU to investigate further.,1977,51,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,37.0
REVIEW-254837,HumanReview,REVIEW-254837,CASE-254837,CLM-254837,REV-004,Derek Moss,SIU Lead,SIU,11/4/2015,Reject - Fraud Confirmed,0.7,No,,Refer to law enforcement — NICB report filed.,668,45,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,28.8
REVIEW-574707,HumanReview,REVIEW-574707,CASE-574707,CLM-574707,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.84,No,,Witness accounts corroborate insured statement.,7012,59,No,,No,No,Yes,False Positive,No,OVR-999,Yes,36.1
REVIEW-149601,HumanReview,REVIEW-149601,CASE-149601,CLM-149601,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.91,Yes,,Consistent with fraud ring pattern. Deny claim.,1509,96,No,,No,No,Yes,Correct,Yes,OVR-999,No,69.9
REVIEW-630683,HumanReview,REVIEW-630683,CASE-630683,CLM-630683,REV-002,Marcus Webb,Claims Supervisor,Claims,26/11/2015,Approve - Pay Claim,0.82,No,,Insufficient evidence. Request medical IME.,3176,44,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,44.8
REVIEW-500639,HumanReview,REVIEW-500639,CASE-500639,CLM-500639,REV-004,Derek Moss,SIU Lead,SIU,26/1/2015,Escalate to Legal,0.71,Yes,,Pattern matches prior ring. SIU to investigate further.,314,31,Yes,SIU Lead,No,No,No,Correct,Yes,OVR-999,No,26.0
REVIEW-352120,HumanReview,REVIEW-352120,CASE-352120,CLM-352120,REV-004,Derek Moss,SIU Lead,SIU,28/5/2015,Approve - Pay Claim,0.56,No,Policy Exception,Pattern matches prior ring. SIU to investigate further.,7197,105,Yes,,No,No,No,False Positive,No,OVR-002,Yes,70.4
REVIEW-569245,HumanReview,REVIEW-569245,CASE-569245,CLM-569245,REV-002,Marcus Webb,Claims Supervisor,Claims,14/3/2015,Approve - Pay Claim,0.81,No,,Pattern matches prior ring. SIU to investigate further.,6441,21,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,23.8
REVIEW-700074,HumanReview,REVIEW-700074,CASE-700074,CLM-700074,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.75,No,,Consistent with fraud ring pattern. Deny claim.,859,50,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,3.0
REVIEW-866805,HumanReview,REVIEW-866805,CASE-866805,CLM-866805,REV-007,Karen Osei,Compliance Officer,Compliance,19/1/2015,Approve - Pay Claim,0.57,No,,Pattern matches prior ring. SIU to investigate further.,3702,84,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,4.2
REVIEW-951863,HumanReview,REVIEW-951863,CASE-951863,CLM-951863,REV-001,Sarah Chen,Senior SIU Investigator,SIU,1/3/2015,Reject - Fraud Confirmed,0.65,Yes,,Witness accounts corroborate insured statement.,318,70,Yes,,No,Yes,No,False Negative,Yes,OVR-999,No,60.4
REVIEW-211578,HumanReview,REVIEW-211578,CASE-211578,CLM-211578,REV-001,Sarah Chen,Senior SIU Investigator,SIU,25/6/2015,Approve - Pay Claim,0.93,No,,Insufficient evidence. Request medical IME.,6207,80,Yes,,No,No,No,Correct,No,OVR-999,Yes,25.8
REVIEW-357394,HumanReview,REVIEW-357394,CASE-357394,CLM-357394,REV-001,Sarah Chen,Senior SIU Investigator,SIU,7/11/2015,Reject - Fraud Confirmed,0.57,Yes,,Witness accounts corroborate insured statement.,2147,111,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,53.7
REVIEW-797636,HumanReview,REVIEW-797636,CASE-797636,CLM-797636,REV-007,Karen Osei,Compliance Officer,Compliance,6/12/2015,Approve - Pay Claim,0.9,Yes,,Evidence supports legitimate claim. Approve.,5088,10,No,,No,No,Yes,Correct,Yes,OVR-999,No,2.9
REVIEW-620075,HumanReview,REVIEW-620075,CASE-620075,CLM-620075,REV-007,Karen Osei,Compliance Officer,Compliance,,Reject - Fraud Confirmed,0.7,No,,Consistent with fraud ring pattern. Deny claim.,4856,100,Yes,,No,Yes,Yes,False Negative,No,OVR-999,Yes,64.3
REVIEW-965187,HumanReview,REVIEW-965187,CASE-965187,CLM-965187,REV-007,Karen Osei,Compliance Officer,Compliance,15/11/2015,Approve - Pay Claim,0.93,Yes,,Evidence supports legitimate claim. Approve.,2908,103,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,25.2
REVIEW-771509,HumanReview,REVIEW-771509,CASE-771509,CLM-771509,REV-004,Derek Moss,SIU Lead,SIU,13/2/2015,Approve - Pay Claim,0.87,No,,Refer to law enforcement — NICB report filed.,5219,77,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,7.9
REVIEW-602704,HumanReview,REVIEW-602704,CASE-602704,CLM-602704,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.79,Yes,,Pattern matches prior ring. SIU to investigate further.,4622,12,No,,No,No,Yes,Uncertain,Yes,OVR-999,No,25.5
REVIEW-545506,HumanReview,REVIEW-545506,CASE-545506,CLM-545506,REV-004,Derek Moss,SIU Lead,SIU,10/1/2015,Approve - Pay Claim,0.69,No,,Insufficient evidence. Request medical IME.,3016,97,No,,No,No,Yes,False Negative,No,OVR-999,Yes,26.4
REVIEW-777533,HumanReview,REVIEW-777533,CASE-777533,CLM-777533,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.97,No,,Pattern matches prior ring. SIU to investigate further.,1477,32,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.9
REVIEW-953334,HumanReview,REVIEW-953334,CASE-953334,CLM-953334,REV-006,James Liu,Legal Counsel,Legal,9/3/2015,Reject - Fraud Confirmed,0.7,Yes,,Witness accounts corroborate insured statement.,6192,108,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,47.9
REVIEW-990998,HumanReview,REVIEW-990998,CASE-990998,CLM-990998,REV-002,Marcus Webb,Claims Supervisor,Claims,26/10/2015,Approve - Pay Claim,0.9,No,,Refer to law enforcement — NICB report filed.,978,88,Yes,,No,No,No,Correct,No,OVR-999,Yes,18.6
REVIEW-331683,HumanReview,REVIEW-331683,CASE-331683,CLM-331683,REV-001,Sarah Chen,Senior SIU Investigator,SIU,14/1/2015,Approve - Pay Claim,0.81,No,,Evidence supports legitimate claim. Approve.,3940,73,No,,No,No,No,Correct,No,OVR-999,Yes,47.0
REVIEW-364055,HumanReview,REVIEW-364055,CASE-364055,CLM-364055,REV-005,Angela Ruiz,Claims Manager,Claims,19/4/2015,Approve - Pay Claim,0.81,Yes,,Consistent with fraud ring pattern. Deny claim.,524,11,No,,No,No,Yes,Correct,Yes,OVR-999,No,43.1
REVIEW-521854,HumanReview,REVIEW-521854,CASE-521854,CLM-521854,REV-006,James Liu,Legal Counsel,Legal,18/6/2015,Approve - Pay Claim,0.96,Yes,,Refer to law enforcement — NICB report filed.,3963,7,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,65.6
REVIEW-737252,HumanReview,REVIEW-737252,CASE-737252,CLM-737252,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.64,No,,Insufficient evidence. Request medical IME.,7166,7,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.7
REVIEW-344480,HumanReview,REVIEW-344480,CASE-344480,CLM-344480,REV-003,Priya Nair,Fraud Analyst,SIU,24/5/2015,Approve - Pay Claim,0.59,Yes,,Witness accounts corroborate insured statement.,6754,48,Yes,,No,No,Yes,Correct,Yes,OVR-999,No,22.6
REVIEW-898519,HumanReview,REVIEW-898519,CASE-898519,CLM-898519,REV-002,Marcus Webb,Claims Supervisor,Claims,8/7/2015,Approve - Pay Claim,0.96,No,,Consistent with fraud ring pattern. Deny claim.,2888,36,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,25.0
REVIEW-957816,HumanReview,REVIEW-957816,CASE-957816,CLM-957816,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.72,No,,Witness accounts corroborate insured statement.,3953,113,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,2.4
REVIEW-101421,HumanReview,REVIEW-101421,CASE-101421,CLM-101421,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.87,No,,Pattern matches prior ring. SIU to investigate further.,1824,93,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,24.2
REVIEW-793948,HumanReview,REVIEW-793948,CASE-793948,CLM-793948,REV-004,Derek Moss,SIU Lead,SIU,20/10/2015,Approve - Pay Claim,0.6,No,,Refer to law enforcement — NICB report filed.,4332,100,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,33.7
REVIEW-167466,HumanReview,REVIEW-167466,CASE-167466,CLM-167466,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.95,No,Policy Exception,Insufficient evidence. Request medical IME.,6784,57,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,62.3
REVIEW-219028,HumanReview,REVIEW-219028,CASE-219028,CLM-219028,REV-003,Priya Nair,Fraud Analyst,SIU,23/12/2015,Reject - Fraud Confirmed,0.6,Yes,,Refer to law enforcement — NICB report filed.,6025,74,Yes,,No,No,Yes,Uncertain,Yes,OVR-999,No,41.3
REVIEW-130156,HumanReview,REVIEW-130156,CASE-130156,CLM-130156,REV-004,Derek Moss,SIU Lead,SIU,22/1/2015,Approve - Pay Claim,0.68,No,Policy Exception,Consistent with fraud ring pattern. Deny claim.,2294,68,Yes,,No,No,Yes,False Negative,No,OVR-002,Yes,65.0
REVIEW-762951,HumanReview,REVIEW-762951,CASE-762951,CLM-762951,REV-007,Karen Osei,Compliance Officer,Compliance,21/3/2015,Approve - Pay Claim,0.98,No,,Refer to law enforcement — NICB report filed.,7020,76,No,,No,No,Yes,False Negative,No,OVR-999,Yes,19.9
REVIEW-376879,HumanReview,REVIEW-376879,CASE-376879,CLM-376879,REV-003,Priya Nair,Fraud Analyst,SIU,18/6/2015,Approve - Pay Claim,0.64,No,,Pattern matches prior ring. SIU to investigate further.,512,97,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,50.4
REVIEW-599031,HumanReview,REVIEW-599031,CASE-599031,CLM-599031,REV-005,Angela Ruiz,Claims Manager,Claims,26/7/2015,Approve - Pay Claim,0.9,No,,Consistent with fraud ring pattern. Deny claim.,4337,42,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,42.7
REVIEW-676255,HumanReview,REVIEW-676255,CASE-676255,CLM-676255,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.69,No,,Witness accounts corroborate insured statement.,1710,41,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,71.0
REVIEW-884180,HumanReview,REVIEW-884180,CASE-884180,CLM-884180,REV-001,Sarah Chen,Senior SIU Investigator,SIU,21/2/2015,Approve - Pay Claim,0.95,No,New Information,Insufficient evidence. Request medical IME.,1385,90,Yes,,No,No,Yes,Correct,No,OVR-004,Yes,27.8
REVIEW-258265,HumanReview,REVIEW-258265,CASE-258265,CLM-258265,REV-003,Priya Nair,Fraud Analyst,SIU,5/1/2015,Approve - Pay Claim,0.68,No,,Evidence supports legitimate claim. Approve.,3612,53,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,28.7
REVIEW-180008,HumanReview,REVIEW-180008,CASE-180008,CLM-180008,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.84,No,,Refer to law enforcement — NICB report filed.,7179,30,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,41.7
REVIEW-963761,HumanReview,REVIEW-963761,CASE-963761,CLM-963761,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.77,No,,Pattern matches prior ring. SIU to investigate further.,5763,24,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,58.4
REVIEW-454758,HumanReview,REVIEW-454758,CASE-454758,CLM-454758,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.78,No,,Insufficient evidence. Request medical IME.,5869,69,No,,No,No,No,Uncertain,No,OVR-999,Yes,8.1
REVIEW-330119,HumanReview,REVIEW-330119,CASE-330119,CLM-330119,REV-003,Priya Nair,Fraud Analyst,SIU,15/9/2015,Approve - Pay Claim,0.79,No,,Insufficient evidence. Request medical IME.,910,65,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,48.9
REVIEW-388616,HumanReview,REVIEW-388616,CASE-388616,CLM-388616,REV-002,Marcus Webb,Claims Supervisor,Claims,,Approve - Pay Claim,0.56,No,,Consistent with fraud ring pattern. Deny claim.,6109,6,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,24.9
REVIEW-342830,HumanReview,REVIEW-342830,CASE-342830,CLM-342830,REV-005,Angela Ruiz,Claims Manager,Claims,15/1/2015,Approve - Pay Claim,0.92,No,,Consistent with fraud ring pattern. Deny claim.,1738,112,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,36.7
REVIEW-491170,HumanReview,REVIEW-491170,CASE-491170,CLM-491170,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.83,No,,Pattern matches prior ring. SIU to investigate further.,4763,6,Yes,,No,No,Yes,False Negative,No,OVR-999,Yes,55.3
REVIEW-439341,HumanReview,REVIEW-439341,CASE-439341,CLM-439341,REV-003,Priya Nair,Fraud Analyst,SIU,8/8/2015,Reject - Fraud Confirmed,0.75,Yes,,Witness accounts corroborate insured statement.,1324,83,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,25.1
REVIEW-221186,HumanReview,REVIEW-221186,CASE-221186,CLM-221186,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.95,No,Additional Evidence,Insufficient evidence. Request medical IME.,709,97,Yes,,No,No,Yes,Correct,No,OVR-001,Yes,44.7
REVIEW-727109,HumanReview,REVIEW-727109,CASE-727109,CLM-727109,REV-004,Derek Moss,SIU Lead,SIU,21/3/2015,Approve - Pay Claim,0.76,No,Policy Exception,Pattern matches prior ring. SIU to investigate further.,5540,5,Yes,,No,No,Yes,Correct,No,OVR-002,Yes,26.8
REVIEW-608443,HumanReview,REVIEW-608443,CASE-608443,CLM-608443,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.69,No,,Refer to law enforcement — NICB report filed.,3212,79,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,32.0
REVIEW-117862,HumanReview,REVIEW-117862,CASE-117862,CLM-117862,REV-001,Sarah Chen,Senior SIU Investigator,SIU,4/11/2015,Approve - Pay Claim,0.7,No,,Consistent with fraud ring pattern. Deny claim.,1287,20,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,36.3
REVIEW-991553,HumanReview,REVIEW-991553,CASE-991553,CLM-991553,REV-003,Priya Nair,Fraud Analyst,SIU,12/11/2015,Approve - Pay Claim,0.81,No,,Evidence supports legitimate claim. Approve.,3512,60,Yes,,No,No,No,Correct,No,OVR-999,Yes,61.2
REVIEW-378587,HumanReview,REVIEW-378587,CASE-378587,CLM-378587,REV-005,Angela Ruiz,Claims Manager,Claims,13/9/2015,Approve - Pay Claim,0.71,No,,Evidence supports legitimate claim. Approve.,6371,48,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,56.9
REVIEW-420948,HumanReview,REVIEW-420948,CASE-420948,CLM-420948,REV-004,Derek Moss,SIU Lead,SIU,7/3/2015,Approve - Pay Claim,0.65,No,,Refer to law enforcement — NICB report filed.,6529,35,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,60.7
REVIEW-457188,HumanReview,REVIEW-457188,CASE-457188,CLM-457188,REV-006,James Liu,Legal Counsel,Legal,11/4/2015,Escalate to Legal,0.84,No,,Insufficient evidence. Request medical IME.,792,37,Yes,Legal Counsel,No,No,Yes,False Negative,No,OVR-999,Yes,39.0
REVIEW-987524,HumanReview,REVIEW-987524,CASE-987524,CLM-987524,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.61,No,,Insufficient evidence. Request medical IME.,1027,55,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,21.4
REVIEW-524215,HumanReview,REVIEW-524215,CASE-524215,CLM-524215,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.72,No,,Insufficient evidence. Request medical IME.,3719,103,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,4.4
REVIEW-449263,HumanReview,REVIEW-449263,CASE-449263,CLM-449263,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.65,Yes,,Refer to law enforcement — NICB report filed.,617,108,No,,No,No,Yes,Correct,Yes,OVR-999,No,71.7
REVIEW-607687,HumanReview,REVIEW-607687,CASE-607687,CLM-607687,REV-006,James Liu,Legal Counsel,Legal,2/8/2015,Approve - Pay Claim,0.93,No,Witness Recanted,Refer to law enforcement — NICB report filed.,6441,40,Yes,,No,No,Yes,False Positive,No,OVR-003,Yes,29.5
REVIEW-967713,HumanReview,REVIEW-967713,CASE-967713,CLM-967713,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.78,No,Witness Recanted,Pattern matches prior ring. SIU to investigate further.,1596,95,Yes,,No,No,Yes,False Positive,No,OVR-003,Yes,17.0
REVIEW-840225,HumanReview,REVIEW-840225,CASE-840225,CLM-840225,REV-004,Derek Moss,SIU Lead,SIU,,Reject - Fraud Confirmed,0.98,Yes,,Insufficient evidence. Request medical IME.,5586,42,Yes,,Yes,No,No,Correct,Yes,OVR-999,No,53.7
REVIEW-746630,HumanReview,REVIEW-746630,CASE-746630,CLM-746630,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.8,No,,Witness accounts corroborate insured statement.,4920,20,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,7.5
REVIEW-110122,HumanReview,REVIEW-110122,CASE-110122,CLM-110122,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.7,No,,Insufficient evidence. Request medical IME.,1459,76,Yes,,No,No,No,False Negative,No,OVR-999,Yes,60.9
REVIEW-281388,HumanReview,REVIEW-281388,CASE-281388,CLM-281388,REV-006,James Liu,Legal Counsel,Legal,17/2/2015,Approve - Pay Claim,0.59,No,,Witness accounts corroborate insured statement.,3896,65,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,7.7
REVIEW-231548,HumanReview,REVIEW-231548,CASE-231548,CLM-231548,REV-002,Marcus Webb,Claims Supervisor,Claims,20/12/2015,Escalate to Legal,0.85,No,,Witness accounts corroborate insured statement.,2642,100,Yes,Claims Supervisor,No,No,Yes,Correct,No,OVR-999,Yes,24.9
REVIEW-889003,HumanReview,REVIEW-889003,CASE-889003,CLM-889003,REV-005,Angela Ruiz,Claims Manager,Claims,11/11/2015,Approve - Pay Claim,0.82,No,,Evidence supports legitimate claim. Approve.,4893,37,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,5.8
REVIEW-354455,HumanReview,REVIEW-354455,CASE-354455,CLM-354455,REV-007,Karen Osei,Compliance Officer,Compliance,16/11/2015,Approve - Pay Claim,0.74,No,,Refer to law enforcement — NICB report filed.,4795,107,No,,No,No,Yes,False Negative,No,OVR-999,Yes,57.9
REVIEW-601042,HumanReview,REVIEW-601042,CASE-601042,CLM-601042,REV-002,Marcus Webb,Claims Supervisor,Claims,19/11/2015,Approve - Pay Claim,0.65,No,,Refer to law enforcement — NICB report filed.,5785,120,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,34.7
REVIEW-471938,HumanReview,REVIEW-471938,CASE-471938,CLM-471938,REV-006,James Liu,Legal Counsel,Legal,12/1/2015,Approve - Pay Claim,0.65,No,,Pattern matches prior ring. SIU to investigate further.,1841,61,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,15.9
REVIEW-564654,HumanReview,REVIEW-564654,CASE-564654,CLM-564654,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.66,No,,Insufficient evidence. Request medical IME.,1287,87,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,57.5
REVIEW-649800,HumanReview,REVIEW-649800,CASE-649800,CLM-649800,REV-003,Priya Nair,Fraud Analyst,SIU,2/7/2015,Approve - Pay Claim,0.86,No,,Consistent with fraud ring pattern. Deny claim.,5423,94,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,47.3
REVIEW-133889,HumanReview,REVIEW-133889,CASE-133889,CLM-133889,REV-004,Derek Moss,SIU Lead,SIU,2/6/2015,Approve - Pay Claim,0.73,No,,Pattern matches prior ring. SIU to investigate further.,1662,81,Yes,,No,No,No,Uncertain,No,OVR-999,Yes,22.4
REVIEW-931901,HumanReview,REVIEW-931901,CASE-931901,CLM-931901,REV-007,Karen Osei,Compliance Officer,Compliance,28/9/2015,Escalate to Legal,0.62,No,,Consistent with fraud ring pattern. Deny claim.,6783,50,Yes,Compliance Officer,No,No,Yes,False Positive,No,OVR-999,Yes,58.1
REVIEW-769475,HumanReview,REVIEW-769475,CASE-769475,CLM-769475,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.94,No,,Evidence supports legitimate claim. Approve.,2573,25,No,,No,No,Yes,False Positive,No,OVR-999,Yes,31.7
REVIEW-844062,HumanReview,REVIEW-844062,CASE-844062,CLM-844062,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.87,No,Policy Exception,Insufficient evidence. Request medical IME.,560,42,Yes,,No,No,No,Correct,No,OVR-002,Yes,39.3
REVIEW-844129,HumanReview,REVIEW-844129,CASE-844129,CLM-844129,REV-003,Priya Nair,Fraud Analyst,SIU,,Approve - Pay Claim,0.73,No,,Refer to law enforcement — NICB report filed.,3105,113,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,15.2
REVIEW-732169,HumanReview,REVIEW-732169,CASE-732169,CLM-732169,REV-004,Derek Moss,SIU Lead,SIU,,Approve - Pay Claim,0.73,Yes,,Evidence supports legitimate claim. Approve.,3185,104,Yes,,No,No,No,False Negative,Yes,OVR-999,No,29.6
REVIEW-221854,HumanReview,REVIEW-221854,CASE-221854,CLM-221854,REV-003,Priya Nair,Fraud Analyst,SIU,10/6/2015,Reject - Fraud Confirmed,0.99,No,,Pattern matches prior ring. SIU to investigate further.,4741,43,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,45.4
REVIEW-776950,HumanReview,REVIEW-776950,CASE-776950,CLM-776950,REV-004,Derek Moss,SIU Lead,SIU,,Reject - Fraud Confirmed,0.58,No,Additional Evidence,Evidence supports legitimate claim. Approve.,1488,5,Yes,,No,No,Yes,False Negative,No,OVR-001,Yes,33.2
REVIEW-515457,HumanReview,REVIEW-515457,CASE-515457,CLM-515457,REV-006,James Liu,Legal Counsel,Legal,18/8/2015,Approve - Pay Claim,0.95,Yes,,Insufficient evidence. Request medical IME.,4999,47,Yes,,No,No,Yes,False Positive,Yes,OVR-999,No,55.2
REVIEW-556270,HumanReview,REVIEW-556270,CASE-556270,CLM-556270,REV-002,Marcus Webb,Claims Supervisor,Claims,5/10/2015,Approve - Pay Claim,0.89,No,,Evidence supports legitimate claim. Approve.,571,93,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,13.8
REVIEW-908935,HumanReview,REVIEW-908935,CASE-908935,CLM-908935,REV-001,Sarah Chen,Senior SIU Investigator,SIU,,Approve - Pay Claim,0.63,No,,Witness accounts corroborate insured statement.,6408,103,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,2.3
REVIEW-490514,HumanReview,REVIEW-490514,CASE-490514,CLM-490514,REV-002,Marcus Webb,Claims Supervisor,Claims,,Escalate to Legal,0.62,No,New Information,Refer to law enforcement — NICB report filed.,2065,60,Yes,Claims Supervisor,No,No,Yes,Correct,No,OVR-004,Yes,50.9
REVIEW-774895,HumanReview,REVIEW-774895,CASE-774895,CLM-774895,REV-004,Derek Moss,SIU Lead,SIU,24/5/2015,Approve - Pay Claim,0.79,No,,Consistent with fraud ring pattern. Deny claim.,4399,53,No,,No,No,Yes,Correct,No,OVR-999,Yes,62.3
REVIEW-974522,HumanReview,REVIEW-974522,CASE-974522,CLM-974522,REV-005,Angela Ruiz,Claims Manager,Claims,,Approve - Pay Claim,0.93,No,,Insufficient evidence. Request medical IME.,4465,72,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,42.0
REVIEW-836349,HumanReview,REVIEW-836349,CASE-836349,CLM-836349,REV-005,Angela Ruiz,Claims Manager,Claims,15/8/2015,Escalate to Legal,0.65,No,,Witness accounts corroborate insured statement.,2872,83,Yes,Claims Manager,No,No,Yes,False Positive,No,OVR-999,Yes,16.1
REVIEW-591269,HumanReview,REVIEW-591269,CASE-591269,CLM-591269,REV-006,James Liu,Legal Counsel,Legal,12/5/2015,Approve - Pay Claim,0.84,No,,Witness accounts corroborate insured statement.,6848,105,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,69.3
REVIEW-550127,HumanReview,REVIEW-550127,CASE-550127,CLM-550127,REV-007,Karen Osei,Compliance Officer,Compliance,23/6/2015,Approve - Pay Claim,0.65,No,,Refer to law enforcement — NICB report filed.,3436,112,Yes,,No,No,Yes,Correct,No,OVR-999,Yes,53.7
REVIEW-215278,HumanReview,REVIEW-215278,CASE-215278,CLM-215278,REV-006,James Liu,Legal Counsel,Legal,,Approve - Pay Claim,0.92,Yes,,Witness accounts corroborate insured statement.,2416,119,Yes,,No,No,Yes,False Negative,Yes,OVR-999,No,34.2
REVIEW-674570,HumanReview,REVIEW-674570,CASE-674570,CLM-674570,REV-006,James Liu,Legal Counsel,Legal,5/12/2015,Approve - Pay Claim,0.97,No,,Evidence supports legitimate claim. Approve.,2267,17,Yes,,No,No,Yes,Uncertain,No,OVR-999,Yes,67.5
REVIEW-918516,HumanReview,REVIEW-918516,CASE-918516,CLM-918516,REV-001,Sarah Chen,Senior SIU Investigator,SIU,20/11/2015,Approve - Pay Claim,0.82,No,,Witness accounts corroborate insured statement.,5465,82,Yes,,No,No,Yes,False Positive,No,OVR-999,Yes,38.8
